PriorityRank,TicketID,Numbers
5187,TK-5187,"04 08 10 24 25 26"
5188,TK-5188,"04 08 11 12 16 18"
5189,TK-5189,"04 08 11 12 19 21"
5190,TK-5190,"04 08 11 12 21 26"
5191,TK-5191,"04 08 11 12 22 23"
5192,TK-5192,"04 08 11 13 17 25"
5193,TK-5193,"04 08 11 13 22 27"
5194,TK-5194,"04 08 11 14 18 21"
5195,TK-5195,"04 08 11 15 20 27"
5196,TK-5196,"04 08 11 15 23 25"
5197,TK-5197,"04 08 11 16 24 27"
5198,TK-5198,"04 08 11 18 20 24"
5199,TK-5199,"04 08 12 13 21 27"
5200,TK-5200,"04 08 12 14 20 26"
5201,TK-5201,"04 08 12 14 21 23"
5202,TK-5202,"04 08 12 15 25 27"
5203,TK-5203,"04 08 13 14 16 25"
5204,TK-5204,"04 08 13 14 21 24"
5205,TK-5205,"04 08 13 15 17 18"
5206,TK-5206,"04 08 13 15 19 26"
5207,TK-5207,"04 08 13 16 17 27"
5208,TK-5208,"04 08 13 17 20 23"
5209,TK-5209,"04 08 13 18 23 26"
5210,TK-5210,"04 08 13 20 25 27"
5211,TK-5211,"04 08 14 16 19 26"
5212,TK-5212,"04 08 14 17 18 23"
5213,TK-5213,"04 08 14 18 19 27"
5214,TK-5214,"04 08 14 22 24 25"
5215,TK-5215,"04 08 15 17 21 22"
5216,TK-5216,"04 09 10 11 12 15"
5217,TK-5217,"04 09 10 11 13 18"
5218,TK-5218,"04 09 10 11 14 23"
5219,TK-5219,"04 09 10 11 22 26"
5220,TK-5220,"04 09 10 12 17 25"
5221,TK-5221,"04 09 11 12 15 21"
5222,TK-5222,"04 09 11 12 17 18"
5223,TK-5223,"04 09 11 12 20 27"
5224,TK-5224,"04 09 11 13 16 22"
5225,TK-5225,"04 09 11 14 17 19"
5226,TK-5226,"04 09 11 15 16 19"
5227,TK-5227,"04 09 11 17 25 26"
5228,TK-5228,"04 09 11 18 21 24"
5229,TK-5229,"04 09 11 20 25 27"
5230,TK-5230,"04 09 11 23 24 27"
5231,TK-5231,"04 09 12 13 14 23"
5232,TK-5232,"04 09 12 13 15 24"
5233,TK-5233,"04 09 12 13 16 22"
5234,TK-5234,"04 09 12 13 20 21"
5235,TK-5235,"04 09 12 14 16 25"
5236,TK-5236,"04 09 12 15 18 25"
5237,TK-5237,"04 09 12 15 22 23"
5238,TK-5238,"04 09 12 16 18 20"
5239,TK-5239,"04 09 12 17 18 23"
5240,TK-5240,"04 09 12 17 21 27"
5241,TK-5241,"04 09 12 18 21 26"
5242,TK-5242,"04 09 12 19 22 25"
5243,TK-5243,"04 09 12 20 23 26"
5244,TK-5244,"04 09 13 14 19 20"
5245,TK-5245,"04 09 13 14 21 24"
5246,TK-5246,"04 09 13 14 25 26"
5247,TK-5247,"04 09 13 15 16 19"
5248,TK-5248,"04 09 13 15 21 26"
5249,TK-5249,"04 09 13 15 22 27"
5250,TK-5250,"04 09 13 15 23 25"
5251,TK-5251,"04 09 13 16 18 27"
5252,TK-5252,"04 09 13 16 24 25"
5253,TK-5253,"04 09 13 17 18 23"
5254,TK-5254,"04 09 13 17 20 22"
5255,TK-5255,"04 09 13 18 21 25"
5256,TK-5256,"04 09 13 19 22 24"
5257,TK-5257,"04 09 13 19 26 27"
5258,TK-5258,"04 09 13 20 24 26"
5259,TK-5259,"04 09 13 21 23 27"
5260,TK-5260,"04 09 14 15 16 18"
5261,TK-5261,"04 09 14 15 16 22"
5262,TK-5262,"04 09 14 15 19 26"
5263,TK-5263,"04 09 14 15 21 24"
5264,TK-5264,"04 09 14 16 17 23"
5265,TK-5265,"04 09 14 16 19 20"
5266,TK-5266,"04 09 14 16 25 27"
5267,TK-5267,"04 09 14 17 18 27"
5268,TK-5268,"04 09 14 17 20 22"
5269,TK-5269,"04 09 14 17 24 27"
5270,TK-5270,"04 09 14 18 19 23"
5271,TK-5271,"04 09 14 18 22 24"
5272,TK-5272,"04 09 14 20 21 26"
5273,TK-5273,"04 09 14 21 22 25"
5274,TK-5274,"04 09 14 21 23 27"
5275,TK-5275,"04 09 14 22 23 26"
5276,TK-5276,"04 09 14 23 24 26"
5277,TK-5277,"04 09 15 16 20 21"
5278,TK-5278,"04 09 15 16 22 25"
5279,TK-5279,"04 09 15 16 23 26"
5280,TK-5280,"04 09 15 17 18 24"
5281,TK-5281,"04 09 15 17 19 27"
5282,TK-5282,"04 09 15 17 20 23"
5283,TK-5283,"04 09 15 17 21 26"
5284,TK-5284,"04 09 15 18 19 20"
5285,TK-5285,"04 09 15 18 23 27"
5286,TK-5286,"04 09 15 20 24 26"
5287,TK-5287,"04 09 15 21 24 27"
5288,TK-5288,"04 09 15 22 25 26"
5289,TK-5289,"04 09 16 17 19 26"
5290,TK-5290,"04 09 16 17 20 22"
5291,TK-5291,"04 09 16 17 23 27"
5292,TK-5292,"04 09 16 18 19 21"
5293,TK-5293,"04 09 16 18 22 23"
5294,TK-5294,"04 09 16 18 24 27"
5295,TK-5295,"04 09 16 18 25 26"
5296,TK-5296,"04 09 16 19 20 24"
5297,TK-5297,"04 09 16 20 26 27"
5298,TK-5298,"04 09 16 21 22 24"
5299,TK-5299,"04 09 16 22 24 26"
5300,TK-5300,"04 09 17 18 23 26"
5301,TK-5301,"04 09 17 19 20 27"
5302,TK-5302,"04 09 17 19 21 26"
5303,TK-5303,"04 09 17 19 22 24"
5304,TK-5304,"04 09 17 19 23 25"
5305,TK-5305,"04 09 17 20 24 25"
5306,TK-5306,"04 09 17 22 26 27"
5307,TK-5307,"04 09 18 19 22 25"
5308,TK-5308,"04 09 18 19 22 27"
5309,TK-5309,"04 09 18 19 23 24"
5310,TK-5310,"04 09 18 20 21 23"
5311,TK-5311,"04 09 18 20 26 27"
5312,TK-5312,"04 09 18 21 24 27"
5313,TK-5313,"04 09 19 20 21 23"
5314,TK-5314,"04 09 19 20 22 23"
5315,TK-5315,"04 09 19 20 25 26"
5316,TK-5316,"04 09 19 21 22 26"
5317,TK-5317,"04 09 20 21 24 25"
5318,TK-5318,"04 09 20 22 24 27"
5319,TK-5319,"04 09 20 23 25 27"
5320,TK-5320,"04 09 21 22 23 25"
5321,TK-5321,"04 09 21 25 26 27"
5322,TK-5322,"04 09 23 24 25 26"
5323,TK-5323,"04 10 11 12 22 24"
5324,TK-5324,"04 10 11 13 19 24"
5325,TK-5325,"04 10 11 13 20 21"
5326,TK-5326,"04 10 11 13 25 27"
5327,TK-5327,"04 10 11 14 15 26"
5328,TK-5328,"04 10 11 14 16 22"
5329,TK-5329,"04 10 11 14 17 20"
5330,TK-5330,"04 10 11 15 17 27"
5331,TK-5331,"04 10 11 19 21 23"
5332,TK-5332,"04 10 11 20 23 26"
5333,TK-5333,"04 10 12 13 16 27"
5334,TK-5334,"04 10 12 13 18 23"
5335,TK-5335,"04 10 12 13 19 20"
5336,TK-5336,"04 10 12 14 16 26"
5337,TK-5337,"04 10 12 14 17 21"
5338,TK-5338,"04 10 12 14 18 19"
5339,TK-5339,"04 10 12 14 22 27"
5340,TK-5340,"04 10 12 15 16 20"
5341,TK-5341,"04 10 12 15 21 25"
5342,TK-5342,"04 10 12 16 17 19"
5343,TK-5343,"04 10 12 16 21 24"
5344,TK-5344,"04 10 12 18 20 21"
5345,TK-5345,"04 10 12 19 25 26"
5346,TK-5346,"04 10 12 21 24 26"
5347,TK-5347,"04 10 12 23 24 27"
5348,TK-5348,"04 10 13 14 15 16"
5349,TK-5349,"04 10 13 14 18 22"
5350,TK-5350,"04 10 13 14 20 27"
5351,TK-5351,"04 10 13 15 17 26"
5352,TK-5352,"04 10 13 15 19 21"
5353,TK-5353,"04 10 13 16 19 20"
5354,TK-5354,"04 10 13 16 19 22"
5355,TK-5355,"04 10 13 16 23 24"
5356,TK-5356,"04 10 13 16 25 26"
5357,TK-5357,"04 10 13 17 19 21"
5358,TK-5358,"04 10 13 17 22 23"
5359,TK-5359,"04 10 13 18 19 26"
5360,TK-5360,"04 10 13 20 22 25"
5361,TK-5361,"04 10 13 21 22 27"
5362,TK-5362,"04 10 14 15 21 26"
5363,TK-5363,"04 10 14 15 23 27"
5364,TK-5364,"04 10 14 16 17 27"
5365,TK-5365,"04 10 14 16 20 25"
5366,TK-5366,"04 10 14 16 21 23"
5367,TK-5367,"04 10 14 17 19 25"
5368,TK-5368,"04 10 14 17 24 26"
5369,TK-5369,"04 10 14 18 20 24"
5370,TK-5370,"04 10 14 18 25 26"
5371,TK-5371,"04 10 14 19 22 26"
5372,TK-5372,"04 10 14 20 21 22"
5373,TK-5373,"04 10 14 20 26 27"
5374,TK-5374,"04 10 14 22 23 25"
5375,TK-5375,"04 10 15 16 17 25"
5376,TK-5376,"04 10 15 16 18 20"
5377,TK-5377,"04 10 15 16 19 24"
5378,TK-5378,"04 10 15 16 24 26"
5379,TK-5379,"04 10 15 17 18 22"
5380,TK-5380,"04 10 15 17 19 25"
5381,TK-5381,"04 10 15 17 21 27"
5382,TK-5382,"04 10 15 17 23 24"
5383,TK-5383,"04 10 15 18 21 24"
5384,TK-5384,"04 10 15 18 25 26"
5385,TK-5385,"04 10 15 19 20 23"
5386,TK-5386,"04 10 15 24 25 27"
5387,TK-5387,"04 10 16 17 20 22"
5388,TK-5388,"04 10 16 17 21 26"
5389,TK-5389,"04 10 16 18 20 23"
5390,TK-5390,"04 10 16 18 20 25"
5391,TK-5391,"04 10 16 18 21 26"
5392,TK-5392,"04 10 16 18 22 27"
5393,TK-5393,"04 10 16 19 22 25"
5394,TK-5394,"04 10 16 19 23 27"
5395,TK-5395,"04 10 16 20 24 27"
5396,TK-5396,"04 10 16 21 25 27"
5397,TK-5397,"04 10 16 22 24 25"
5398,TK-5398,"04 10 17 18 19 26"
5399,TK-5399,"04 10 17 18 23 27"
5400,TK-5400,"04 10 17 18 24 25"
5401,TK-5401,"04 10 17 19 24 27"
5402,TK-5402,"04 10 17 20 21 25"
5403,TK-5403,"04 10 17 20 26 27"
5404,TK-5404,"04 10 17 21 23 24"
5405,TK-5405,"04 10 17 22 25 27"
5406,TK-5406,"04 10 17 23 25 26"
5407,TK-5407,"04 10 18 19 20 21"
5408,TK-5408,"04 10 18 19 22 25"
5409,TK-5409,"04 10 18 19 23 24"
5410,TK-5410,"04 10 18 20 22 26"
5411,TK-5411,"04 10 18 21 22 24"
5412,TK-5412,"04 10 18 21 23 25"
5413,TK-5413,"04 10 18 25 26 27"
5414,TK-5414,"04 10 19 20 22 27"
5415,TK-5415,"04 10 19 20 24 26"
5416,TK-5416,"04 10 19 21 25 27"
5417,TK-5417,"04 10 20 21 24 25"
5418,TK-5418,"04 10 20 22 23 24"
5419,TK-5419,"04 10 20 23 25 27"
5420,TK-5420,"04 10 21 22 23 26"
5421,TK-5421,"04 10 21 25 26 27"
5422,TK-5422,"04 10 22 24 26 27"
5423,TK-5423,"04 10 23 24 25 26"
5424,TK-5424,"04 11 12 13 14 25"
5425,TK-5425,"04 11 12 13 15 19"
5426,TK-5426,"04 11 12 14 15 24"
5427,TK-5427,"04 11 12 14 17 20"
5428,TK-5428,"04 11 12 14 18 22"
5429,TK-5429,"04 11 12 15 16 17"
5430,TK-5430,"04 11 12 16 19 22"
5431,TK-5431,"04 11 12 16 21 23"
5432,TK-5432,"04 11 12 17 18 25"
5433,TK-5433,"04 11 12 17 22 26"
5434,TK-5434,"04 11 12 22 24 25"
5435,TK-5435,"04 11 13 14 15 18"
5436,TK-5436,"04 11 13 14 16 24"
5437,TK-5437,"04 11 13 14 19 27"
5438,TK-5438,"04 11 13 15 16 21"
5439,TK-5439,"04 11 13 15 17 23"
5440,TK-5440,"04 11 13 15 20 26"
5441,TK-5441,"04 11 13 16 17 20"
5442,TK-5442,"04 11 13 16 25 26"
5443,TK-5443,"04 11 13 17 19 25"
5444,TK-5444,"04 11 13 17 21 22"
5445,TK-5445,"04 11 13 17 24 26"
5446,TK-5446,"04 11 13 18 20 21"
5447,TK-5447,"04 11 13 18 26 27"
5448,TK-5448,"04 11 13 19 20 24"
5449,TK-5449,"04 11 14 15 19 21"
5450,TK-5450,"04 11 14 15 22 23"
5451,TK-5451,"04 11 14 16 17 18"
5452,TK-5452,"04 11 14 16 26 27"
5453,TK-5453,"04 11 14 17 19 24"
5454,TK-5454,"04 11 14 17 21 23"
5455,TK-5455,"04 11 14 18 21 27"
5456,TK-5456,"04 11 14 18 24 25"
5457,TK-5457,"04 11 14 20 22 27"
5458,TK-5458,"04 11 14 20 23 26"
5459,TK-5459,"04 11 14 23 24 27"
5460,TK-5460,"04 11 15 16 17 26"
5461,TK-5461,"04 11 15 16 22 27"
5462,TK-5462,"04 11 15 17 20 25"
5463,TK-5463,"04 11 15 17 21 22"
5464,TK-5464,"04 11 15 18 19 22"
5465,TK-5465,"04 11 15 18 20 27"
5466,TK-5466,"04 11 15 18 21 25"
5467,TK-5467,"04 11 15 20 21 23"
5468,TK-5468,"04 11 15 21 23 26"
5469,TK-5469,"04 11 15 22 24 26"
5470,TK-5470,"04 11 16 17 19 21"
5471,TK-5471,"04 11 16 17 23 24"
5472,TK-5472,"04 11 16 18 19 20"
5473,TK-5473,"04 11 16 18 25 26"
5474,TK-5474,"04 11 16 19 22 26"
5475,TK-5475,"04 11 16 19 23 25"
5476,TK-5476,"04 11 16 20 23 27"
5477,TK-5477,"04 11 16 20 24 25"
5478,TK-5478,"04 11 16 21 22 24"
5479,TK-5479,"04 11 17 18 23 25"
5480,TK-5480,"04 11 17 18 24 26"
5481,TK-5481,"04 11 17 19 22 24"
5482,TK-5482,"04 11 17 19 26 27"
5483,TK-5483,"04 11 17 20 21 26"
5484,TK-5484,"04 11 17 20 22 23"
5485,TK-5485,"04 11 17 21 24 27"
5486,TK-5486,"04 11 17 22 25 27"
5487,TK-5487,"04 11 18 19 20 25"
5488,TK-5488,"04 11 18 19 21 23"
5489,TK-5489,"04 11 18 19 24 27"
5490,TK-5490,"04 11 18 20 22 26"
5491,TK-5491,"04 11 18 22 23 24"
5492,TK-5492,"04 11 19 20 22 25"
5493,TK-5493,"04 11 19 20 23 26"
5494,TK-5494,"04 11 19 21 22 27"
5495,TK-5495,"04 11 19 21 24 26"
5496,TK-5496,"04 11 20 21 24 25"
5497,TK-5497,"04 11 20 24 26 27"
5498,TK-5498,"04 11 21 22 23 25"
5499,TK-5499,"04 11 21 25 26 27"
5500,TK-5500,"04 11 22 23 26 27"
5501,TK-5501,"04 11 22 24 25 26"
5502,TK-5502,"04 12 13 14 16 21"
5503,TK-5503,"04 12 13 14 17 26"
5504,TK-5504,"04 12 13 14 24 27"
5505,TK-5505,"04 12 13 15 18 22"
5506,TK-5506,"04 12 13 16 18 24"
5507,TK-5507,"04 12 13 16 19 23"
5508,TK-5508,"04 12 13 17 23 24"
5509,TK-5509,"04 12 13 18 19 21"
5510,TK-5510,"04 12 14 15 17 19"
5511,TK-5511,"04 12 14 15 20 27"
5512,TK-5512,"04 12 14 15 23 26"
5513,TK-5513,"04 12 14 16 19 24"
5514,TK-5514,"04 12 14 17 20 23"
5515,TK-5515,"04 12 14 17 21 22"
5516,TK-5516,"04 12 14 17 25 27"
5517,TK-5517,"04 12 14 18 19 20"
5518,TK-5518,"04 12 14 19 26 27"
5519,TK-5519,"04 12 14 21 24 25"
5520,TK-5520,"04 12 15 16 17 21"
5521,TK-5521,"04 12 15 16 18 25"
5522,TK-5522,"04 12 15 16 19 27"
5523,TK-5523,"04 12 15 16 22 26"
5524,TK-5524,"04 12 15 16 23 24"
5525,TK-5525,"04 12 15 18 22 23"
5526,TK-5526,"04 12 15 18 26 27"
5527,TK-5527,"04 12 15 19 20 25"
5528,TK-5528,"04 12 15 19 21 22"
5529,TK-5529,"04 12 15 19 24 26"
5530,TK-5530,"04 12 16 17 18 27"
5531,TK-5531,"04 12 16 17 21 23"
5532,TK-5532,"04 12 16 17 22 24"
5533,TK-5533,"04 12 16 18 23 26"
5534,TK-5534,"04 12 16 19 25 26"
5535,TK-5535,"04 12 16 20 21 25"
5536,TK-5536,"04 12 16 22 23 27"
5537,TK-5537,"04 12 17 18 20 21"
5538,TK-5538,"04 12 17 18 22 24"
5539,TK-5539,"04 12 17 18 25 26"
5540,TK-5540,"04 12 17 19 20 27"
5541,TK-5541,"04 12 17 19 21 23"
5542,TK-5542,"04 12 17 19 22 26"
5543,TK-5543,"04 12 17 20 22 25"
5544,TK-5544,"04 12 17 20 24 26"
5545,TK-5545,"04 12 17 21 22 27"
5546,TK-5546,"04 12 17 23 26 27"
5547,TK-5547,"04 12 18 19 21 26"
5548,TK-5548,"04 12 18 19 22 24"
5549,TK-5549,"04 12 18 19 23 27"
5550,TK-5550,"04 12 18 20 22 27"
5551,TK-5551,"04 12 18 20 23 24"
5552,TK-5552,"04 12 18 21 23 25"
5553,TK-5553,"04 12 18 21 24 27"
5554,TK-5554,"04 12 19 20 25 26"
5555,TK-5555,"04 12 19 24 25 27"
5556,TK-5556,"04 12 20 21 22 23"
5557,TK-5557,"04 12 20 23 25 27"
5558,TK-5558,"04 12 21 22 25 26"
5559,TK-5559,"04 12 21 23 26 27"
5560,TK-5560,"04 12 22 24 26 27"
5561,TK-5561,"04 12 23 24 25 26"
5562,TK-5562,"04 13 14 15 17 20"
5563,TK-5563,"04 13 14 15 18 21"
5564,TK-5564,"04 13 14 15 22 25"
5565,TK-5565,"04 13 14 16 18 26"
5566,TK-5566,"04 13 14 18 19 22"
5567,TK-5567,"04 13 14 18 20 23"
5568,TK-5568,"04 13 14 19 23 25"
5569,TK-5569,"04 13 14 20 22 26"
5570,TK-5570,"04 13 15 16 18 20"
5571,TK-5571,"04 13 15 16 21 24"
5572,TK-5572,"04 13 15 16 22 23"
5573,TK-5573,"04 13 15 16 25 27"
5574,TK-5574,"04 13 15 17 22 26"
5575,TK-5575,"04 13 15 17 24 27"
5576,TK-5576,"04 13 15 18 23 25"
5577,TK-5577,"04 13 15 19 23 27"
5578,TK-5578,"04 13 15 20 24 25"
5579,TK-5579,"04 13 16 17 18 23"
5580,TK-5580,"04 13 16 17 19 24"
5581,TK-5581,"04 13 16 17 22 25"
5582,TK-5582,"04 13 16 17 26 27"
5583,TK-5583,"04 13 16 18 21 22"
5584,TK-5584,"04 13 16 19 21 26"
5585,TK-5585,"04 13 16 20 22 27"
5586,TK-5586,"04 13 16 20 23 25"
5587,TK-5587,"04 13 17 18 20 25"
5588,TK-5588,"04 13 17 18 21 27"
5589,TK-5589,"04 13 17 18 22 26"
5590,TK-5590,"04 13 17 19 20 23"
5591,TK-5591,"04 13 17 20 21 26"
5592,TK-5592,"04 13 17 21 23 24"
5593,TK-5593,"04 13 18 19 20 26"
5594,TK-5594,"04 13 18 19 22 25"
5595,TK-5595,"04 13 18 20 24 26"
5596,TK-5596,"04 13 18 21 25 26"
5597,TK-5597,"04 13 18 22 23 27"
5598,TK-5598,"04 13 19 20 23 24"
5599,TK-5599,"04 13 19 21 22 27"
5600,TK-5600,"04 13 19 21 23 26"
5601,TK-5601,"04 13 19 21 24 25"
5602,TK-5602,"04 13 19 25 26 27"
5603,TK-5603,"04 13 20 21 22 24"
5604,TK-5604,"04 13 20 21 23 27"
5605,TK-5605,"04 13 20 25 26 27"
5606,TK-5606,"04 13 21 24 26 27"
5607,TK-5607,"04 13 22 23 24 26"
5608,TK-5608,"04 13 23 24 25 27"
5609,TK-5609,"04 14 15 16 18 23"
5610,TK-5610,"04 14 15 16 19 20"
5611,TK-5611,"04 14 15 17 18 27"
5612,TK-5612,"04 14 15 17 19 23"
5613,TK-5613,"04 14 15 17 25 26"
5614,TK-5614,"04 14 15 18 19 26"
5615,TK-5615,"04 14 15 18 20 24"
5616,TK-5616,"04 14 15 19 22 24"
5617,TK-5617,"04 14 15 20 21 23"
5618,TK-5618,"04 14 16 17 18 20"
5619,TK-5619,"04 14 16 17 22 27"
5620,TK-5620,"04 14 16 18 19 21"
5621,TK-5621,"04 14 16 18 22 27"
5622,TK-5622,"04 14 16 19 22 25"
5623,TK-5623,"04 14 16 19 24 26"
5624,TK-5624,"04 14 16 20 21 27"
5625,TK-5625,"04 14 16 23 24 25"
5626,TK-5626,"04 14 17 18 21 25"
5627,TK-5627,"04 14 17 19 20 27"
5628,TK-5628,"04 14 17 20 24 26"
5629,TK-5629,"04 14 17 21 23 26"
5630,TK-5630,"04 14 17 22 23 24"
5631,TK-5631,"04 14 17 24 25 27"
5632,TK-5632,"04 14 18 19 24 27"
5633,TK-5633,"04 14 18 20 26 27"
5634,TK-5634,"04 14 18 21 22 26"
5635,TK-5635,"04 14 18 21 23 27"
5636,TK-5636,"04 14 19 20 21 22"
5637,TK-5637,"04 14 19 20 23 27"
5638,TK-5638,"04 14 19 21 23 24"
5639,TK-5639,"04 14 19 22 25 26"
5640,TK-5640,"04 14 20 21 24 25"
5641,TK-5641,"04 14 20 22 23 25"
5642,TK-5642,"04 14 22 24 25 27"
5643,TK-5643,"04 14 23 25 26 27"
5644,TK-5644,"04 15 16 18 24 27"
5645,TK-5645,"04 15 16 19 20 23"
5646,TK-5646,"04 15 16 20 26 27"
5647,TK-5647,"04 15 16 21 23 26"
5648,TK-5648,"04 15 17 18 19 26"
5649,TK-5649,"04 15 17 18 24 25"
5650,TK-5650,"04 15 17 19 22 25"
5651,TK-5651,"04 15 17 20 21 22"
5652,TK-5652,"04 15 17 20 23 24"
5653,TK-5653,"04 15 17 22 23 27"
5654,TK-5654,"04 15 18 19 23 25"
5655,TK-5655,"04 15 18 20 23 26"
5656,TK-5656,"04 15 18 21 24 26"
5657,TK-5657,"04 15 18 22 25 27"
5658,TK-5658,"04 15 19 20 22 26"
5659,TK-5659,"04 15 19 20 24 27"
5660,TK-5660,"04 15 19 21 25 27"
5661,TK-5661,"04 15 19 22 23 24"
5662,TK-5662,"04 15 20 21 22 27"
5663,TK-5663,"04 15 20 21 25 26"
5664,TK-5664,"04 15 21 22 24 25"
5665,TK-5665,"04 15 21 23 24 27"
5666,TK-5666,"04 15 22 23 25 26"
5667,TK-5667,"04 15 24 25 26 27"
5668,TK-5668,"04 16 17 18 21 24"
5669,TK-5669,"04 16 17 19 20 21"
5670,TK-5670,"04 16 17 19 23 25"
5671,TK-5671,"04 16 17 20 22 26"
5672,TK-5672,"04 16 17 24 25 26"
5673,TK-5673,"04 16 18 19 23 24"
5674,TK-5674,"04 16 18 22 25 26"
5675,TK-5675,"04 16 18 23 26 27"
5676,TK-5676,"04 16 19 20 22 27"
5677,TK-5677,"04 16 19 20 23 26"
5678,TK-5678,"04 16 19 20 24 25"
5679,TK-5679,"04 16 19 21 23 27"
5680,TK-5680,"04 16 20 21 23 25"
5681,TK-5681,"04 16 20 21 24 26"
5682,TK-5682,"04 16 20 23 24 27"
5683,TK-5683,"04 16 21 22 23 24"
5684,TK-5684,"04 16 21 22 25 27"
5685,TK-5685,"04 17 18 19 21 22"
5686,TK-5686,"04 17 18 19 25 27"
5687,TK-5687,"04 17 18 20 24 27"
5688,TK-5688,"04 17 18 21 23 26"
5689,TK-5689,"04 17 19 20 22 24"
5690,TK-5690,"04 17 19 20 25 26"
5691,TK-5691,"04 17 19 21 24 27"
5692,TK-5692,"04 17 20 22 23 27"
5693,TK-5693,"04 17 21 22 24 26"
5694,TK-5694,"04 17 21 23 25 27"
5695,TK-5695,"04 17 22 23 24 25"
5696,TK-5696,"04 17 22 25 26 27"
5697,TK-5697,"04 18 19 20 21 25"
5698,TK-5698,"04 18 19 20 22 23"
5699,TK-5699,"04 18 19 22 24 26"
5700,TK-5700,"04 18 20 22 24 25"
5701,TK-5701,"04 18 20 23 25 27"
5702,TK-5702,"04 18 21 22 23 25"
5703,TK-5703,"04 18 21 22 26 27"
5704,TK-5704,"04 18 21 24 25 27"
5705,TK-5705,"04 18 22 23 24 27"
5706,TK-5706,"04 19 20 21 23 24"
5707,TK-5707,"04 19 20 21 26 27"
5708,TK-5708,"04 19 21 22 25 26"
5709,TK-5709,"04 19 22 23 25 27"
5710,TK-5710,"04 19 23 24 26 27"
5711,TK-5711,"04 20 21 22 23 26"
5712,TK-5712,"04 20 22 24 26 27"
5713,TK-5713,"04 21 23 24 25 26"
5714,TK-5714,"05 06 07 08 10 24"
5715,TK-5715,"05 06 07 15 20 26"
5716,TK-5716,"05 06 07 19 20 25"
5717,TK-5717,"05 06 08 09 12 26"
5718,TK-5718,"05 06 08 09 15 16"
5719,TK-5719,"05 06 08 09 17 21"
5720,TK-5720,"05 06 08 09 20 23"
5721,TK-5721,"05 06 08 10 11 15"
5722,TK-5722,"05 06 08 11 13 23"
5723,TK-5723,"05 06 08 11 14 18"
5724,TK-5724,"05 06 08 11 20 24"
5725,TK-5725,"05 06 08 11 26 27"
5726,TK-5726,"05 06 08 12 17 24"
5727,TK-5727,"05 06 08 12 18 22"
5728,TK-5728,"05 06 08 12 19 20"
5729,TK-5729,"05 06 08 13 14 25"
5730,TK-5730,"05 06 08 13 15 22"
5731,TK-5731,"05 06 08 13 18 20"
5732,TK-5732,"05 06 08 13 19 21"
5733,TK-5733,"05 06 08 13 23 27"
5734,TK-5734,"05 06 08 14 15 26"
5735,TK-5735,"05 06 08 14 17 25"
5736,TK-5736,"05 06 08 14 18 20"
5737,TK-5737,"05 06 08 14 19 27"
5738,TK-5738,"05 06 08 14 21 24"
5739,TK-5739,"05 06 08 14 22 24"
5740,TK-5740,"05 06 08 14 23 27"
5741,TK-5741,"05 06 08 15 16 26"
5742,TK-5742,"05 06 08 15 20 27"
5743,TK-5743,"05 06 08 15 21 24"
5744,TK-5744,"05 06 08 15 23 25"
5745,TK-5745,"05 06 08 16 17 20"
5746,TK-5746,"05 06 08 16 21 25"
5747,TK-5747,"05 06 08 16 22 27"
5748,TK-5748,"05 06 08 16 24 26"
5749,TK-5749,"05 06 08 17 18 22"
5750,TK-5750,"05 06 08 17 20 21"
5751,TK-5751,"05 06 08 17 22 25"
5752,TK-5752,"05 06 08 17 24 27"
5753,TK-5753,"05 06 08 18 19 27"
5754,TK-5754,"05 06 08 18 24 25"
5755,TK-5755,"05 06 08 19 20 27"
5756,TK-5756,"05 06 08 19 22 26"
5757,TK-5757,"05 06 08 19 23 25"
5758,TK-5758,"05 06 08 20 22 23"
5759,TK-5759,"05 06 08 20 26 27"
5760,TK-5760,"05 06 08 21 22 27"
5761,TK-5761,"05 06 08 21 23 26"
5762,TK-5762,"05 06 08 21 24 25"
5763,TK-5763,"05 06 08 23 24 27"
5764,TK-5764,"05 06 09 10 11 17"
5765,TK-5765,"05 06 09 11 15 26"
5766,TK-5766,"05 06 09 12 21 23"
5767,TK-5767,"05 06 09 13 21 22"
5768,TK-5768,"05 06 09 17 25 27"
5769,TK-5769,"05 06 10 11 13 24"
5770,TK-5770,"05 06 10 11 19 20"
5771,TK-5771,"05 06 10 12 20 25"
5772,TK-5772,"05 06 10 13 17 18"
5773,TK-5773,"05 06 10 14 25 26"
5774,TK-5774,"05 06 10 15 19 25"
5775,TK-5775,"05 06 10 16 19 23"
5776,TK-5776,"05 06 10 16 25 27"
5777,TK-5777,"05 06 10 18 22 26"
5778,TK-5778,"05 06 10 18 23 27"
5779,TK-5779,"05 06 10 20 23 24"
5780,TK-5780,"05 06 10 21 22 23"
5781,TK-5781,"05 06 11 12 13 26"
5782,TK-5782,"05 06 11 12 23 25"
5783,TK-5783,"05 06 11 14 15 24"
5784,TK-5784,"05 06 11 15 20 22"
5785,TK-5785,"05 06 11 16 17 23"
5786,TK-5786,"05 06 11 17 19 21"
5787,TK-5787,"05 06 11 17 22 25"
5788,TK-5788,"05 06 11 19 24 27"
5789,TK-5789,"05 06 11 21 22 24"
5790,TK-5790,"05 06 12 13 25 27"
5791,TK-5791,"05 06 12 14 20 23"
5792,TK-5792,"05 06 12 16 23 26"
5793,TK-5793,"05 06 12 17 20 26"
